,nosetip_x,nosetip_y,chin_x,chin_y,left_eye_corner_x,left_eye_corner_y,right_eye_corner_x,right_eye_corner_y,left_mouth_corner_x,left_mouth_corner_y,right_mouth_corner_x,right_mouth_corner_y,nose_end_point_x,nose_end_point_y,head_pose1_x,head_pose1_y,head_pose2_x,head_pose2_y,jerk_expected
406,601.0,700.0,536.0,903.0,444.0,598.0,650.0,623.0,475.0,780.0,613.0,789.0,1185,793,591,711,833,-2033,0
407,609.0,703.0,542.0,909.0,452.0,602.0,652.0,626.0,481.0,786.0,617.0,793.0,1223,800,599,715,467,-2158,0
408,609.0,702.0,509.0,909.0,456.0,588.0,645.0,606.0,470.0,786.0,585.0,790.0,1289,963,598,720,6850,14621,0
409,606.0,693.0,514.0,910.0,454.0,588.0,641.0,603.0,472.0,780.0,590.0,784.0,1292,923,597,713,12949,27024,0
410,603.0,701.0,510.0,906.0,453.0,593.0,637.0,610.0,468.0,782.0,585.0,787.0,1254,933,593,718,5732,11838,0
411,602.0,703.0,509.0,905.0,452.0,592.0,636.0,610.0,466.0,782.0,583.0,786.0,1252,941,592,718,5039,10349,0
412,594.0,702.0,506.0,902.0,450.0,591.0,629.0,609.0,464.0,779.0,579.0,784.0,1242,929,587,716,4492,8654,0
413,603.0,696.0,508.0,908.0,450.0,587.0,633.0,603.0,467.0,781.0,582.0,785.0,1288,927,593,714,7735,14782,0
414,603.0,703.0,537.0,902.0,444.0,601.0,646.0,625.0,474.0,785.0,608.0,792.0,1192,795,591,713,398,-2649,0
415,605.0,706.0,536.0,904.0,446.0,603.0,645.0,629.0,474.0,787.0,607.0,794.0,1195,802,591,716,195,-2951,0
416,599.0,705.0,535.0,902.0,441.0,600.0,645.0,627.0,470.0,782.0,607.0,791.0,1179,794,587,713,667,-2298,0
417,586.0,705.0,518.0,897.0,432.0,600.0,635.0,627.0,461.0,780.0,595.0,791.0,1132,814,575,714,408,-4235,0
418,595.0,706.0,523.0,898.0,439.0,600.0,639.0,628.0,466.0,781.0,597.0,792.0,1157,822,582,715,-78,-4867,0
419,581.0,706.0,513.0,896.0,425.0,599.0,632.0,625.0,457.0,781.0,590.0,791.0,1125,824,570,714,400,-4814,0
420,581.0,704.0,517.0,897.0,428.0,599.0,631.0,625.0,459.0,780.0,592.0,789.0,1136,809,572,712,282,-4210,0
421,597.0,713.0,523.0,899.0,436.0,601.0,638.0,631.0,465.0,786.0,592.0,797.0,1172,833,582,719,-270,-4797,0
422,583.0,704.0,516.0,899.0,428.0,599.0,631.0,626.0,459.0,781.0,591.0,791.0,1148,808,573,713,327,-3550,0
423,589.0,707.0,517.0,896.0,430.0,599.0,634.0,625.0,463.0,783.0,593.0,793.0,1152,823,576,714,2,-4812,0
424,581.0,706.0,509.0,892.0,424.0,596.0,628.0,623.0,458.0,781.0,583.0,791.0,1139,832,569,713,-717,-7460,0
425,585.0,704.0,514.0,895.0,429.0,599.0,631.0,625.0,460.0,782.0,589.0,792.0,1140,817,573,713,-112,-5215,0
426,578.0,704.0,508.0,894.0,424.0,598.0,628.0,626.0,456.0,781.0,586.0,792.0,1119,813,567,713,335,-4470,0
427,577.0,703.0,509.0,896.0,426.0,599.0,626.0,627.0,456.0,780.0,587.0,791.0,1125,806,567,713,211,-4295,0
428,591.0,709.0,496.0,906.0,438.0,590.0,628.0,610.0,456.0,789.0,569.0,794.0,1256,956,581,722,6262,13346,0
429,588.0,709.0,493.0,907.0,438.0,589.0,626.0,614.0,454.0,792.0,563.0,800.0,1257,944,579,723,12270,26285,0
430,591.0,707.0,520.0,904.0,437.0,603.0,632.0,633.0,464.0,784.0,594.0,795.0,1170,805,579,717,-1,-3345,0
431,589.0,710.0,492.0,908.0,439.0,591.0,628.0,615.0,454.0,793.0,566.0,800.0,1251,955,580,725,9458,21116,0
432,591.0,710.0,498.0,908.0,438.0,592.0,628.0,613.0,456.0,792.0,570.0,798.0,1259,944,581,723,10726,23549,0
433,590.0,710.0,496.0,908.0,438.0,592.0,629.0,615.0,455.0,791.0,570.0,798.0,1249,947,580,724,11923,27776,0
434,589.0,708.0,497.0,904.0,438.0,589.0,628.0,610.0,456.0,787.0,569.0,793.0,1250,949,581,720,6572,14227,0
435,583.0,704.0,511.0,899.0,429.0,598.0,631.0,629.0,457.0,780.0,590.0,792.0,1137,813,571,714,490,-3351,0
436,592.0,707.0,516.0,902.0,435.0,598.0,636.0,630.0,462.0,780.0,596.0,793.0,1164,826,579,716,355,-3335,0
437,589.0,708.0,493.0,907.0,440.0,588.0,629.0,615.0,454.0,790.0,567.0,798.0,1252,949,580,723,15379,35638,0
438,590.0,706.0,496.0,907.0,439.0,588.0,630.0,613.0,455.0,788.0,570.0,796.0,1255,941,581,721,24683,58737,0
439,590.0,712.0,493.0,909.0,441.0,592.0,628.0,618.0,454.0,792.0,565.0,801.0,1249,954,580,726,9737,21529,0
440,586.0,712.0,494.0,907.0,439.0,593.0,625.0,617.0,454.0,791.0,565.0,799.0,1241,946,578,725,7457,15943,0
441,590.0,704.0,495.0,905.0,439.0,587.0,627.0,612.0,456.0,785.0,569.0,794.0,1251,933,580,719,13971,31073,0
442,591.0,708.0,497.0,904.0,439.0,589.0,629.0,610.0,456.0,787.0,570.0,793.0,1250,952,581,721,6351,13867,0
443,589.0,709.0,518.0,897.0,432.0,599.0,637.0,629.0,462.0,782.0,594.0,793.0,1140,825,576,716,381,-4220,0
444,590.0,706.0,515.0,896.0,431.0,596.0,637.0,627.0,461.0,779.0,594.0,791.0,1140,826,576,713,479,-4000,0
445,598.0,709.0,520.0,903.0,438.0,599.0,642.0,629.0,465.0,783.0,599.0,795.0,1174,842,583,718,305,-3774,0
446,594.0,713.0,499.0,910.0,447.0,594.0,631.0,621.0,459.0,793.0,570.0,802.0,1253,945,585,727,11978,25990,0
447,596.0,710.0,497.0,911.0,444.0,590.0,636.0,616.0,460.0,794.0,572.0,803.0,1272,955,586,725,-209011,-507236,0
448,596.0,711.0,498.0,911.0,446.0,591.0,634.0,618.0,460.0,794.0,570.0,803.0,1269,951,586,726,31933,71981,0
449,596.0,711.0,497.0,911.0,446.0,591.0,635.0,617.0,460.0,794.0,570.0,803.0,1269,958,586,726,19971,45379,0
450,595.0,709.0,501.0,904.0,444.0,589.0,633.0,611.0,462.0,788.0,573.0,794.0,1258,951,586,721,6599,14073,0
451,596.0,707.0,521.0,900.0,439.0,598.0,641.0,628.0,466.0,778.0,600.0,790.0,1160,837,583,715,116,-4812,0
452,591.0,711.0,503.0,909.0,443.0,593.0,631.0,617.0,461.0,790.0,575.0,798.0,1257,933,584,723,21944,49753,0
453,593.0,711.0,500.0,905.0,447.0,591.0,630.0,618.0,461.0,790.0,569.0,799.0,1249,937,585,723,8612,17796,0
454,610.0,714.0,538.0,909.0,451.0,605.0,647.0,633.0,477.0,788.0,608.0,797.0,1221,831,597,721,-308,-3807,0
455,606.0,716.0,528.0,903.0,446.0,602.0,644.0,631.0,474.0,786.0,599.0,798.0,1204,855,592,721,-1158,-6666,0
456,601.0,712.0,526.0,902.0,442.0,601.0,641.0,628.0,473.0,784.0,599.0,795.0,1197,843,588,718,-868,-5954,0
457,611.0,714.0,538.0,910.0,452.0,605.0,648.0,632.0,479.0,788.0,609.0,797.0,1229,837,598,722,-454,-4104,0
458,604.0,718.0,525.0,905.0,443.0,602.0,647.0,632.0,471.0,787.0,599.0,799.0,1193,873,589,723,-462,-6009,0
459,610.0,711.0,538.0,909.0,451.0,603.0,651.0,633.0,478.0,786.0,612.0,796.0,1213,820,597,719,359,-2560,0
460,599.0,712.0,504.0,903.0,452.0,591.0,636.0,617.0,466.0,783.0,575.0,793.0,1242,953,589,723,5112,10782,0
461,603.0,710.0,509.0,905.0,454.0,590.0,638.0,615.0,469.0,784.0,580.0,793.0,1262,943,593,721,7174,14974,0
462,599.0,711.0,502.0,902.0,450.0,590.0,639.0,616.0,463.0,782.0,575.0,792.0,1233,965,588,722,4810,11120,0
463,594.0,704.0,502.0,903.0,448.0,587.0,637.0,611.0,463.0,783.0,576.0,791.0,1249,947,587,718,7464,17047,0
464,596.0,705.0,502.0,902.0,447.0,589.0,638.0,614.0,463.0,782.0,579.0,791.0,1232,943,586,719,7815,19448,0
465,602.0,709.0,509.0,905.0,454.0,592.0,639.0,617.0,468.0,782.0,581.0,791.0,1246,943,592,721,6250,13659,0
466,612.0,710.0,541.0,909.0,455.0,602.0,651.0,630.0,481.0,783.0,614.0,793.0,1230,827,601,718,-107,-3376,0
467,611.0,708.0,539.0,904.0,452.0,601.0,649.0,628.0,481.0,783.0,609.0,792.0,1217,822,598,716,-458,-4257,0
468,611.0,705.0,542.0,905.0,450.0,601.0,650.0,624.0,482.0,783.0,613.0,790.0,1224,813,599,714,-137,-3538,0
469,593.0,702.0,527.0,892.0,441.0,595.0,635.0,621.0,471.0,773.0,595.0,783.0,1175,816,584,709,-2576,-10525,0
470,605.0,703.0,532.0,896.0,450.0,597.0,641.0,621.0,478.0,776.0,602.0,785.0,1202,832,593,711,-4622,-14862,0
471,615.0,705.0,538.0,899.0,456.0,600.0,647.0,621.0,484.0,781.0,608.0,789.0,1224,840,601,714,-4910,-14846,0
472,614.0,704.0,539.0,899.0,456.0,600.0,648.0,622.0,485.0,780.0,609.0,788.0,1218,832,601,714,-3375,-11243,0
473,611.0,705.0,536.0,899.0,454.0,599.0,646.0,623.0,481.0,779.0,606.0,788.0,1213,836,598,714,-3177,-11094,0
474,612.0,705.0,536.0,904.0,453.0,602.0,647.0,622.0,483.0,785.0,608.0,792.0,1230,837,599,716,-2184,-8043,0
475,608.0,702.0,537.0,899.0,451.0,599.0,645.0,621.0,481.0,778.0,610.0,785.0,1206,821,596,711,-1688,-7683,0
476,595.0,703.0,529.0,893.0,443.0,596.0,635.0,619.0,474.0,775.0,597.0,784.0,1191,821,587,709,-4316,-14050,0
477,618.0,711.0,528.0,902.0,461.0,597.0,648.0,617.0,480.0,783.0,598.0,791.0,1252,918,603,720,7566,16780,0
478,600.0,707.0,516.0,897.0,447.0,595.0,637.0,616.0,473.0,783.0,588.0,792.0,1221,892,589,717,12402,29580,0
479,591.0,704.0,510.0,895.0,440.0,591.0,628.0,612.0,470.0,782.0,581.0,791.0,1228,876,584,713,18474,39848,0
480,589.0,708.0,513.0,898.0,439.0,596.0,628.0,619.0,470.0,785.0,585.0,795.0,1217,858,583,716,-11202,-28026,0
481,606.0,707.0,524.0,909.0,447.0,599.0,647.0,617.0,477.0,790.0,601.0,796.0,1253,889,596,720,-2840,-10459,0
482,601.0,709.0,537.0,909.0,449.0,608.0,645.0,628.0,482.0,792.0,611.0,798.0,1214,811,595,720,-207,-3528,0
483,609.0,705.0,518.0,906.0,459.0,586.0,647.0,608.0,478.0,781.0,589.0,789.0,1294,940,602,717,10771,22745,0
484,619.0,711.0,523.0,911.0,464.0,592.0,651.0,608.0,483.0,788.0,595.0,795.0,1318,956,609,723,8702,17456,0
485,617.0,707.0,526.0,902.0,460.0,592.0,647.0,608.0,482.0,784.0,592.0,790.0,1284,925,605,718,6611,12882,0
486,613.0,706.0,521.0,903.0,461.0,591.0,646.0,609.0,479.0,782.0,592.0,789.0,1276,934,603,718,6243,12617,0
487,616.0,707.0,540.0,904.0,459.0,602.0,649.0,624.0,486.0,785.0,611.0,793.0,1239,837,603,717,-2469,-8211,0
488,613.0,706.0,523.0,910.0,458.0,592.0,650.0,606.0,480.0,784.0,597.0,789.0,1302,946,605,719,9788,21342,0
489,614.0,709.0,526.0,911.0,459.0,595.0,652.0,610.0,480.0,785.0,601.0,791.0,1293,944,605,721,14717,34864,0
490,609.0,709.0,519.0,906.0,458.0,591.0,646.0,616.0,475.0,784.0,589.0,792.0,1269,931,599,720,14047,31890,0
491,607.0,708.0,513.0,904.0,456.0,591.0,645.0,615.0,472.0,783.0,586.0,791.0,1252,945,596,721,7123,16385,0
492,596.0,701.0,532.0,896.0,443.0,597.0,642.0,622.0,474.0,778.0,605.0,786.0,1175,800,587,710,-79,-4253,0
493,605.0,701.0,514.0,905.0,454.0,595.0,639.0,610.0,473.0,789.0,584.0,792.0,1261,920,595,719,6553,12885,0
494,604.0,699.0,518.0,907.0,453.0,594.0,640.0,608.0,473.0,785.0,589.0,788.0,1269,913,596,717,9220,19033,0
495,605.0,703.0,517.0,907.0,451.0,595.0,640.0,614.0,470.0,788.0,587.0,793.0,1259,908,594,719,30106,68386,0
496,603.0,700.0,509.0,905.0,452.0,593.0,633.0,611.0,468.0,787.0,577.0,793.0,1260,914,591,718,7089,13319,0
497,596.0,701.0,504.0,899.0,446.0,593.0,630.0,613.0,464.0,785.0,574.0,791.0,1223,913,584,717,5472,11106,0
498,598.0,698.0,508.0,903.0,448.0,591.0,632.0,609.0,466.0,786.0,576.0,791.0,1255,909,588,716,7976,15560,0
499,598.0,699.0,509.0,904.0,447.0,592.0,633.0,609.0,465.0,781.0,580.0,786.0,1247,918,588,716,6452,13281,0
500,604.0,699.0,512.0,906.0,451.0,592.0,634.0,608.0,468.0,788.0,578.0,792.0,1274,914,593,717,8033,15014,0
501,594.0,700.0,504.0,902.0,444.0,591.0,630.0,610.0,462.0,784.0,574.0,790.0,1241,917,584,716,6946,14288,0
502,595.0,701.0,504.0,902.0,444.0,592.0,630.0,613.0,462.0,785.0,573.0,792.0,1235,911,584,717,8140,16992,0
503,594.0,699.0,504.0,904.0,443.0,590.0,629.0,612.0,461.0,785.0,573.0,792.0,1248,904,584,716,16353,34407,0
504,599.0,698.0,506.0,904.0,447.0,590.0,633.0,608.0,464.0,786.0,576.0,791.0,1259,919,588,716,8314,16825,0
505,600.0,699.0,507.0,905.0,447.0,591.0,636.0,606.0,464.0,781.0,581.0,785.0,1254,940,589,716,5418,11495,0
506,599.0,698.0,505.0,903.0,448.0,591.0,631.0,608.0,464.0,779.0,581.0,783.0,1242,927,588,715,4921,9902,0
507,600.0,701.0,504.0,901.0,450.0,588.0,632.0,608.0,464.0,783.0,575.0,789.0,1254,933,589,717,5357,10415,0
508,589.0,699.0,503.0,900.0,444.0,589.0,625.0,607.0,460.0,777.0,576.0,783.0,1236,917,582,713,5058,9959,0
509,597.0,699.0,502.0,903.0,445.0,588.0,633.0,608.0,461.0,781.0,578.0,787.0,1247,933,586,716,6944,15291,0
510,599.0,698.0,504.0,907.0,448.0,588.0,632.0,605.0,463.0,780.0,580.0,785.0,1270,937,589,715,6357,12782,0
511,601.0,697.0,505.0,904.0,450.0,591.0,633.0,608.0,465.0,780.0,581.0,784.0,1246,930,589,716,5022,10088,0
512,600.0,695.0,504.0,904.0,449.0,584.0,632.0,602.0,463.0,779.0,577.0,784.0,1275,933,590,713,6288,12183,0
513,603.0,696.0,505.0,905.0,452.0,587.0,633.0,603.0,465.0,780.0,579.0,784.0,1272,939,592,715,5134,9704,0
514,598.0,696.0,501.0,900.0,451.0,586.0,630.0,604.0,463.0,778.0,575.0,784.0,1251,935,588,714,4465,8434,0
515,595.0,695.0,504.0,904.0,447.0,587.0,629.0,605.0,462.0,777.0,578.0,783.0,1257,921,587,713,6457,12758,0
516,597.0,697.0,503.0,904.0,448.0,587.0,629.0,606.0,463.0,778.0,578.0,784.0,1259,926,588,714,6030,11749,0
517,605.0,696.0,506.0,908.0,452.0,587.0,635.0,604.0,467.0,781.0,583.0,786.0,1284,935,594,715,7428,14629,0
518,604.0,696.0,508.0,905.0,453.0,587.0,635.0,603.0,466.0,780.0,582.0,784.0,1275,935,593,714,5680,10983,0
519,601.0,696.0,509.0,904.0,452.0,588.0,634.0,606.0,467.0,779.0,582.0,784.0,1263,921,592,714,6421,12610,0
520,599.0,700.0,505.0,903.0,451.0,589.0,635.0,610.0,464.0,778.0,582.0,784.0,1241,938,589,716,5273,11329,0
521,599.0,701.0,504.0,905.0,451.0,589.0,634.0,611.0,463.0,783.0,575.0,790.0,1255,936,589,718,6533,13298,0
522,604.0,699.0,510.0,904.0,454.0,591.0,639.0,608.0,469.0,780.0,586.0,785.0,1253,936,593,716,5325,11141,0
523,602.0,699.0,510.0,907.0,449.0,591.0,636.0,609.0,467.0,786.0,580.0,791.0,1269,919,591,717,11369,23430,0
524,602.0,703.0,510.0,904.0,449.0,590.0,641.0,608.0,466.0,784.0,585.0,788.0,1256,945,592,718,6756,15623,0
525,607.0,701.0,514.0,907.0,455.0,591.0,642.0,610.0,471.0,788.0,585.0,792.0,1275,928,596,719,10901,22993,0
526,608.0,704.0,513.0,908.0,455.0,592.0,643.0,614.0,471.0,790.0,585.0,796.0,1272,928,596,721,24352,54536,0
527,607.0,703.0,512.0,908.0,454.0,591.0,643.0,611.0,471.0,790.0,584.0,795.0,1278,935,596,720,14318,31344,0
528,600.0,702.0,508.0,908.0,450.0,590.0,640.0,611.0,466.0,784.0,583.0,792.0,1265,935,591,719,18783,44380,0
529,603.0,701.0,512.0,904.0,453.0,591.0,641.0,608.0,469.0,780.0,588.0,785.0,1253,940,594,717,5633,12415,0
530,602.0,702.0,512.0,906.0,450.0,591.0,640.0,608.0,468.0,785.0,585.0,789.0,1266,935,593,718,8267,18178,0
531,601.0,702.0,508.0,903.0,450.0,588.0,641.0,608.0,466.0,781.0,584.0,787.0,1253,947,591,717,6598,15340,0
532,601.0,701.0,508.0,903.0,449.0,589.0,640.0,609.0,465.0,783.0,583.0,788.0,1249,942,590,717,6647,15389,0
533,598.0,700.0,509.0,906.0,449.0,592.0,635.0,610.0,465.0,783.0,582.0,788.0,1253,924,589,717,7750,16535,0
534,601.0,701.0,508.0,902.0,448.0,590.0,639.0,610.0,464.0,783.0,584.0,788.0,1240,933,589,717,7543,18057,0
535,586.0,705.0,501.0,901.0,446.0,589.0,625.0,610.0,459.0,779.0,574.0,785.0,1236,936,582,717,4503,8866,0
536,600.0,701.0,504.0,902.0,453.0,590.0,633.0,610.0,465.0,784.0,575.0,789.0,1245,940,589,718,4488,8689,0
537,596.0,696.0,503.0,898.0,453.0,588.0,629.0,607.0,463.0,775.0,576.0,780.0,1230,930,587,713,3781,7097,0
538,597.0,702.0,503.0,902.0,451.0,590.0,632.0,611.0,463.0,779.0,578.0,785.0,1236,940,587,717,4453,9050,0
539,598.0,700.0,503.0,904.0,452.0,590.0,630.0,610.0,463.0,778.0,579.0,784.0,1245,935,588,716,4664,9120,0
540,604.0,700.0,506.0,906.0,453.0,591.0,635.0,609.0,466.0,782.0,582.0,787.0,1259,939,592,718,5409,10830,0
541,596.0,700.0,504.0,903.0,450.0,591.0,630.0,610.0,463.0,778.0,579.0,784.0,1238,930,587,716,4690,9332,0
542,594.0,700.0,501.0,902.0,447.0,591.0,628.0,608.0,461.0,779.0,575.0,783.0,1235,938,585,716,4001,7777,0
543,602.0,699.0,535.0,901.0,444.0,599.0,641.0,621.0,473.0,783.0,605.0,789.0,1206,796,590,711,-172,-3462,0
544,600.0,695.0,507.0,903.0,450.0,590.0,631.0,606.0,465.0,778.0,581.0,783.0,1250,918,589,713,5396,10465,0
545,597.0,701.0,527.0,896.0,441.0,598.0,638.0,623.0,468.0,779.0,599.0,787.0,1170,813,584,711,-667,-5934,0
546,595.0,699.0,503.0,903.0,448.0,591.0,628.0,610.0,462.0,779.0,577.0,784.0,1237,925,585,716,4840,9480,0
547,595.0,698.0,504.0,906.0,445.0,592.0,628.0,608.0,462.0,781.0,578.0,786.0,1251,920,585,716,6215,12319,0
548,582.0,702.0,507.0,885.0,427.0,595.0,629.0,624.0,457.0,779.0,582.0,790.0,1104,820,568,711,-780,-9820,0
549,587.0,697.0,497.0,897.0,446.0,587.0,620.0,607.0,458.0,774.0,569.0,780.0,1223,922,580,712,3811,6909,0
550,592.0,700.0,500.0,899.0,446.0,590.0,624.0,609.0,460.0,782.0,568.0,787.0,1233,923,582,716,4284,7818,0
551,573.0,701.0,496.0,902.0,436.0,593.0,610.0,611.0,455.0,782.0,564.0,787.0,1225,894,572,715,5135,8873,0
552,591.0,700.0,501.0,903.0,446.0,593.0,623.0,612.0,462.0,783.0,573.0,788.0,1235,911,583,717,5166,9536,0
553,591.0,699.0,497.0,901.0,446.0,590.0,622.0,610.0,459.0,777.0,572.0,783.0,1227,926,581,715,4164,7802,0
554,594.0,695.0,503.0,903.0,447.0,591.0,625.0,605.0,462.0,781.0,573.0,784.0,1248,918,585,714,4558,8152,0
555,596.0,694.0,502.0,905.0,447.0,589.0,626.0,604.0,462.0,779.0,577.0,783.0,1259,921,586,713,5303,9834,0
556,597.0,696.0,501.0,904.0,447.0,589.0,628.0,603.0,461.0,779.0,577.0,783.0,1256,937,587,714,4574,8715,0
557,596.0,696.0,501.0,905.0,447.0,590.0,627.0,604.0,462.0,779.0,578.0,783.0,1255,932,586,715,4709,8903,0
558,595.0,695.0,501.0,905.0,445.0,590.0,627.0,606.0,461.0,779.0,578.0,783.0,1249,924,585,714,5466,10761,0
559,593.0,702.0,519.0,891.0,438.0,600.0,632.0,626.0,465.0,781.0,590.0,789.0,1140,815,578,713,-2810,-13071,0
560,595.0,695.0,501.0,903.0,444.0,588.0,627.0,603.0,460.0,779.0,575.0,782.0,1253,930,585,713,4848,9317,0
561,595.0,695.0,501.0,904.0,446.0,589.0,627.0,604.0,461.0,779.0,576.0,784.0,1254,927,585,714,5163,9861,0
562,593.0,697.0,497.0,905.0,445.0,589.0,626.0,605.0,459.0,779.0,576.0,784.0,1251,939,584,715,4820,9459,0
563,574.0,695.0,504.0,880.0,423.0,594.0,621.0,619.0,456.0,776.0,579.0,785.0,1090,796,562,705,-2267,-15077,0
564,594.0,698.0,498.0,904.0,446.0,589.0,627.0,605.0,460.0,779.0,575.0,784.0,1250,941,585,716,4470,8655,0
565,593.0,695.0,499.0,904.0,445.0,589.0,625.0,603.0,460.0,779.0,573.0,783.0,1253,931,584,714,4532,8387,0
566,592.0,695.0,501.0,903.0,445.0,590.0,624.0,605.0,460.0,779.0,574.0,783.0,1245,919,583,714,4780,8864,0
567,588.0,705.0,510.0,885.0,432.0,597.0,631.0,628.0,460.0,780.0,583.0,792.0,1109,822,571,713,-1643,-12527,0
568,594.0,696.0,500.0,903.0,446.0,589.0,627.0,604.0,461.0,779.0,575.0,784.0,1250,931,585,714,4697,8955,0
569,591.0,698.0,501.0,900.0,445.0,592.0,625.0,608.0,460.0,777.0,575.0,781.0,1221,926,582,715,3862,7455,0
570,598.0,698.0,506.0,901.0,448.0,592.0,633.0,604.0,465.0,779.0,582.0,781.0,1239,940,588,715,3844,7664,0
571,596.0,697.0,525.0,892.0,443.0,598.0,636.0,624.0,470.0,777.0,598.0,786.0,1151,795,583,709,-914,-6521,0
572,606.0,705.0,537.0,899.0,451.0,605.0,643.0,632.0,479.0,784.0,606.0,793.0,1176,787,592,715,-420,-4173,0
573,599.0,706.0,501.0,904.0,449.0,592.0,636.0,609.0,463.0,784.0,577.0,789.0,1245,967,588,721,4010,8409,0
574,603.0,703.0,503.0,907.0,451.0,590.0,639.0,607.0,465.0,786.0,578.0,791.0,1269,964,592,720,5244,10933,0
575,599.0,703.0,502.0,907.0,448.0,590.0,637.0,609.0,463.0,785.0,577.0,791.0,1260,955,589,720,6216,13491,0
576,602.0,704.0,532.0,900.0,442.0,599.0,644.0,624.0,473.0,782.0,605.0,791.0,1190,810,589,713,140,-3445,0
577,587.0,697.0,530.0,896.0,435.0,597.0,634.0,619.0,469.0,776.0,602.0,783.0,1169,774,581,706,181,-3198,0
578,600.0,703.0,531.0,898.0,442.0,598.0,644.0,624.0,472.0,778.0,605.0,788.0,1174,810,587,711,166,-3900,0
579,590.0,700.0,529.0,899.0,436.0,598.0,635.0,621.0,471.0,778.0,603.0,786.0,1183,783,583,709,134,-3081,0
580,597.0,704.0,514.0,906.0,449.0,594.0,633.0,612.0,471.0,783.0,588.0,789.0,1259,904,591,717,11763,24450,0
581,601.0,704.0,509.0,907.0,449.0,590.0,640.0,609.0,468.0,788.0,582.0,794.0,1275,938,592,719,13510,30161,0
582,605.0,709.0,516.0,910.0,454.0,593.0,642.0,614.0,472.0,787.0,586.0,795.0,1281,933,597,722,18703,40936,0
583,602.0,706.0,506.0,910.0,452.0,590.0,643.0,613.0,468.0,790.0,581.0,797.0,1276,953,593,723,18235,42912,0
584,614.0,707.0,543.0,909.0,454.0,599.0,654.0,627.0,481.0,782.0,616.0,793.0,1242,817,602,716,318,-2327,0
585,608.0,709.0,533.0,898.0,448.0,597.0,650.0,626.0,477.0,781.0,605.0,792.0,1195,839,594,715,-354,-5199,0
586,611.0,706.0,540.0,901.0,450.0,597.0,652.0,623.0,481.0,780.0,612.0,790.0,1218,822,598,713,-18,-3610,0
587,594.0,701.0,532.0,896.0,442.0,598.0,638.0,620.0,476.0,778.0,605.0,786.0,1186,794,587,709,-512,-4698,0
588,592.0,702.0,531.0,897.0,441.0,597.0,637.0,622.0,475.0,778.0,604.0,786.0,1187,790,586,709,-249,-3865,0
589,592.0,701.0,532.0,897.0,441.0,598.0,637.0,621.0,474.0,778.0,605.0,786.0,1184,788,586,709,-187,-3845,0
590,611.0,705.0,532.0,917.0,457.0,602.0,651.0,620.0,483.0,791.0,609.0,796.0,1279,878,603,721,-1985,-7078,0
591,601.0,699.0,519.0,912.0,449.0,593.0,649.0,611.0,474.0,786.0,602.0,791.0,1268,906,596,717,-2484,-9846,0
592,605.0,703.0,520.0,914.0,449.0,596.0,650.0,614.0,475.0,789.0,602.0,795.0,1272,909,597,720,-2208,-8966,0
593,615.0,707.0,537.0,918.0,460.0,603.0,653.0,621.0,487.0,793.0,614.0,798.0,1291,869,607,722,-1482,-5568,0
594,594.0,702.0,516.0,905.0,444.0,594.0,636.0,613.0,472.0,787.0,593.0,794.0,1252,874,589,716,-4620,-13038,0
595,596.0,699.0,517.0,910.0,439.0,591.0,644.0,611.0,470.0,788.0,597.0,795.0,1267,875,590,715,-549,-4295,0
596,604.0,711.0,523.0,914.0,451.0,599.0,648.0,622.0,475.0,792.0,601.0,800.0,1264,899,597,724,-1713,-7211,0
597,615.0,708.0,534.0,918.0,459.0,602.0,654.0,620.0,485.0,793.0,610.0,798.0,1292,890,607,723,-2196,-7482,0
598,616.0,711.0,533.0,917.0,459.0,605.0,654.0,625.0,486.0,796.0,611.0,803.0,1276,880,606,726,-1410,-5850,0
599,600.0,709.0,522.0,910.0,448.0,596.0,646.0,620.0,474.0,789.0,599.0,798.0,1256,887,594,720,-1420,-6504,0
600,603.0,711.0,524.0,915.0,451.0,600.0,649.0,623.0,476.0,793.0,603.0,802.0,1264,890,597,724,-962,-5323,0
601,600.0,704.0,518.0,910.0,448.0,594.0,645.0,612.0,473.0,786.0,595.0,792.0,1267,915,594,719,-8944,-25962,0
602,598.0,706.0,509.0,903.0,447.0,589.0,645.0,610.0,468.0,784.0,586.0,791.0,1248,950,591,719,10612,28613,0
603,600.0,703.0,513.0,905.0,449.0,589.0,646.0,610.0,470.0,783.0,589.0,790.0,1257,934,593,717,62534,171485,0
604,604.0,708.0,515.0,908.0,451.0,594.0,648.0,610.0,473.0,787.0,593.0,791.0,1265,956,596,722,8344,21035,0
605,610.0,711.0,519.0,911.0,454.0,594.0,649.0,612.0,476.0,787.0,595.0,793.0,1286,952,601,723,15926,38974,0
606,605.0,700.0,533.0,914.0,449.0,600.0,649.0,624.0,478.0,784.0,617.0,793.0,1236,810,596,715,566,-1864,0
607,618.0,707.0,541.0,916.0,461.0,602.0,654.0,626.0,486.0,787.0,618.0,796.0,1275,843,607,720,-406,-3391,0
608,617.0,709.0,544.0,915.0,458.0,603.0,656.0,626.0,485.0,789.0,619.0,797.0,1257,840,606,720,-65,-3187,0
609,608.0,705.0,517.0,905.0,455.0,586.0,646.0,603.0,477.0,782.0,589.0,789.0,1300,947,601,716,8627,18073,0
610,607.0,712.0,525.0,906.0,449.0,597.0,653.0,623.0,476.0,785.0,605.0,796.0,1223,895,596,721,-947,-7438,0
